Country,ISO,Region,Year,Cadre,HWF,Population,DALYs,YLDs,YLLs,LE_0,GDP,GDP_pc,UHC_SCI,DGGHE_GDP,DGGHE_CHE,DGGHE_pc,GGHE-D of GGE,% HWF of health Budget,Tution,Application,Graduation,Wage_Bill,HWF_training
Guinea,GIN,Western Africa ,2013,Optometrists and Ophthalmic Opticians,0,11055430,7844537.511,1069329.559,6775207.952,57.4588,8376613539,757.6922417,36,0.48858824,14.11661434,3.65686342,0.061,0.39,4025,0,,,
Guinea,GIN,Western Africa ,2018,Optometrists and Ophthalmic Opticians,0,12554864.5,7895196.035,1193151.383,6702044.652,59.0434,11857030367,944.417231,38,0.61740124,16.51498604,5.76204271,0.061,0.39,4025,0,,,
Guinea,GIN,Western Africa ,2022,Optometrists and Ophthalmic Opticians,0,13859340.5,8117874.391,1413333.716,6704540.675,60.4316,19910452542,1436.608946,43,0.72898859,18.41588593,10.13570797,0.061,0.39,4025,0,3701,12772000,1622325
Guinea,GIN,Western Africa ,2024,Optometrists and Ophthalmic Opticians,0,14928030,8098053.759,8098053.759,8098053.759,60.7405,25334307879,1697.096528,43,0.72898859,18.41588593,10.13570797,0.061,0.39,4025,0,3701,12772000,4864235
Guinea,GIN,Western Africa ,2013,Other non-medical professional staff,0,11055430,7844537.511,1069329.559,6775207.952,57.4588,8376613539,757.6922417,36,0.48858824,14.11661434,3.65686342,0.061,0.39,4025,0,,,
Guinea,GIN,Western Africa ,2018,Other non-medical professional staff,481,12554864.5,7895196.035,1193151.383,6702044.652,59.0434,11857030367,944.417231,38,0.61740124,16.51498604,5.76204271,0.061,0.39,4025,0,,,
Guinea,GIN,Western Africa ,2022,Other non-medical professional staff,481,13859340.5,8117874.391,1413333.716,6704540.675,60.4316,19910452542,1436.608946,43,0.72898859,18.41588593,10.13570797,0.061,0.39,4025,0,3701,12772000,1622325
Guinea,GIN,Western Africa ,2024,Other non-medical professional staff,424,14928030,8098053.759,8098053.759,8098053.759,60.7405,25334307879,1697.096528,43,0.72898859,18.41588593,10.13570797,0.061,0.39,4025,0,3701,12772000,4864235
Guinea,GIN,Western Africa ,2013,Other non-medical support staff,0,11055430,7844537.511,1069329.559,6775207.952,57.4588,8376613539,757.6922417,36,0.48858824,14.11661434,3.65686342,0.061,0.39,4025,0,,,
Guinea,GIN,Western Africa ,2018,Other non-medical support staff,0,12554864.5,7895196.035,1193151.383,6702044.652,59.0434,11857030367,944.417231,38,0.61740124,16.51498604,5.76204271,0.061,0.39,4025,0,,,
Guinea,GIN,Western Africa ,2022,Other non-medical support staff,0,13859340.5,8117874.391,1413333.716,6704540.675,60.4316,19910452542,1436.608946,43,0.72898859,18.41588593,10.13570797,0.061,0.39,4025,0,3701,12772000,1622325
Guinea,GIN,Western Africa ,2024,Other non-medical support staff,0,14928030,8098053.759,8098053.759,8098053.759,60.7405,25334307879,1697.096528,43,0.72898859,18.41588593,10.13570797,0.061,0.39,4025,0,3701,12772000,4864235
Guinea,GIN,Western Africa ,2013,Paramedical Practitioners,0,11055430,7844537.511,1069329.559,6775207.952,57.4588,8376613539,757.6922417,36,0.48858824,14.11661434,3.65686342,0.061,0.39,4025,0,,,
Guinea,GIN,Western Africa ,2018,Paramedical Practitioners,62,12554864.5,7895196.035,1193151.383,6702044.652,59.0434,11857030367,944.417231,38,0.61740124,16.51498604,5.76204271,0.061,0.39,4025,0,,,
Guinea,GIN,Western Africa ,2022,Paramedical Practitioners,62,13859340.5,8117874.391,1413333.716,6704540.675,60.4316,19910452542,1436.608946,43,0.72898859,18.41588593,10.13570797,0.061,0.39,4025,0,3701,12772000,1622325
Guinea,GIN,Western Africa ,2024,Paramedical Practitioners,3335,14928030,8098053.759,8098053.759,8098053.759,60.7405,25334307879,1697.096528,43,0.72898859,18.41588593,10.13570797,0.061,0.39,4025,0,3701,12772000,4864235
Guinea,GIN,Western Africa ,2013,Personal care workers in health service,0,11055430,7844537.511,1069329.559,6775207.952,57.4588,8376613539,757.6922417,36,0.48858824,14.11661434,3.65686342,0.061,0.39,4025,0,,,
Guinea,GIN,Western Africa ,2018,Personal care workers in health service,1,12554864.5,7895196.035,1193151.383,6702044.652,59.0434,11857030367,944.417231,38,0.61740124,16.51498604,5.76204271,0.061,0.39,4025,0,,,
Guinea,GIN,Western Africa ,2022,Personal care workers in health service,1,13859340.5,8117874.391,1413333.716,6704540.675,60.4316,19910452542,1436.608946,43,0.72898859,18.41588593,10.13570797,0.061,0.39,4025,0,3701,12772000,1622325
Guinea,GIN,Western Africa ,2024,Personal care workers in health service,1,14928030,8098053.759,8098053.759,8098053.759,60.7405,25334307879,1697.096528,43,0.72898859,18.41588593,10.13570797,0.061,0.39,4025,0,3701,12772000,4864235
Guinea,GIN,Western Africa ,2013,Pharmaceutical Technicians and Assistants,0,11055430,7844537.511,1069329.559,6775207.952,57.4588,8376613539,757.6922417,36,0.48858824,14.11661434,3.65686342,0.061,0.39,4025,0,,,
Guinea,GIN,Western Africa ,2018,Pharmaceutical Technicians and Assistants,0,12554864.5,7895196.035,1193151.383,6702044.652,59.0434,11857030367,944.417231,38,0.61740124,16.51498604,5.76204271,0.061,0.39,4025,0,,,
Guinea,GIN,Western Africa ,2022,Pharmaceutical Technicians and Assistants,0,13859340.5,8117874.391,1413333.716,6704540.675,60.4316,19910452542,1436.608946,43,0.72898859,18.41588593,10.13570797,0.061,0.39,4025,0,3701,12772000,1622325
Guinea,GIN,Western Africa ,2024,Pharmaceutical Technicians and Assistants,5,14928030,8098053.759,8098053.759,8098053.759,60.7405,25334307879,1697.096528,43,0.72898859,18.41588593,10.13570797,0.061,0.39,4025,0,3701,12772000,4864235
Guinea,GIN,Western Africa ,2013,Pharmacists,142,11055430,7844537.511,1069329.559,6775207.952,57.4588,8376613539,757.6922417,36,0.48858824,14.11661434,3.65686342,0.061,0.39,4025,0,,,
Guinea,GIN,Western Africa ,2018,Pharmacists,255,12554864.5,7895196.035,1193151.383,6702044.652,59.0434,11857030367,944.417231,38,0.61740124,16.51498604,5.76204271,0.061,0.39,4025,0,,,
Guinea,GIN,Western Africa ,2022,Pharmacists,255,13859340.5,8117874.391,1413333.716,6704540.675,60.4316,19910452542,1436.608946,43,0.72898859,18.41588593,10.13570797,0.061,0.39,4025,0,3701,12772000,1622325
Guinea,GIN,Western Africa ,2024,Pharmacists,215,14928030,8098053.759,8098053.759,8098053.759,60.7405,25334307879,1697.096528,43,0.72898859,18.41588593,10.13570797,0.061,0.39,4025,0,3701,12772000,4864235
Guinea,GIN,Western Africa ,2013,Physiotherapists and physiotherapy assistants,0,11055430,7844537.511,1069329.559,6775207.952,57.4588,8376613539,757.6922417,36,0.48858824,14.11661434,3.65686342,0.061,0.39,4025,0,,,
Guinea,GIN,Western Africa ,2018,Physiotherapists and physiotherapy assistants,0,12554864.5,7895196.035,1193151.383,6702044.652,59.0434,11857030367,944.417231,38,0.61740124,16.51498604,5.76204271,0.061,0.39,4025,0,,,
Guinea,GIN,Western Africa ,2022,Physiotherapists and physiotherapy assistants,0,13859340.5,8117874.391,1413333.716,6704540.675,60.4316,19910452542,1436.608946,43,0.72898859,18.41588593,10.13570797,0.061,0.39,4025,0,3701,12772000,1622325
Guinea,GIN,Western Africa ,2024,Physiotherapists and physiotherapy assistants,0,14928030,8098053.759,8098053.759,8098053.759,60.7405,25334307879,1697.096528,43,0.72898859,18.41588593,10.13570797,0.061,0.39,4025,0,3701,12772000,4864235
Guinea,GIN,Western Africa ,2013,Psychologists,0,11055430,7844537.511,1069329.559,6775207.952,57.4588,8376613539,757.6922417,36,0.48858824,14.11661434,3.65686342,0.061,0.39,4025,0,,,
Guinea,GIN,Western Africa ,2018,Psychologists,0,12554864.5,7895196.035,1193151.383,6702044.652,59.0434,11857030367,944.417231,38,0.61740124,16.51498604,5.76204271,0.061,0.39,4025,0,,,
Guinea,GIN,Western Africa ,2022,Psychologists,0,13859340.5,8117874.391,1413333.716,6704540.675,60.4316,19910452542,1436.608946,43,0.72898859,18.41588593,10.13570797,0.061,0.39,4025,0,3701,12772000,1622325
Guinea,GIN,Western Africa ,2024,Psychologists,0,14928030,8098053.759,8098053.759,8098053.759,60.7405,25334307879,1697.096528,43,0.72898859,18.41588593,10.13570797,0.061,0.39,4025,0,3701,12772000,4864235
Guinea,GIN,Western Africa ,2013,Social workers,0,11055430,7844537.511,1069329.559,6775207.952,57.4588,8376613539,757.6922417,36,0.48858824,14.11661434,3.65686342,0.061,0.39,4025,0,,,
Guinea,GIN,Western Africa ,2018,Social workers,0,12554864.5,7895196.035,1193151.383,6702044.652,59.0434,11857030367,944.417231,38,0.61740124,16.51498604,5.76204271,0.061,0.39,4025,0,,,
Guinea,GIN,Western Africa ,2022,Social workers,0,13859340.5,8117874.391,1413333.716,6704540.675,60.4316,19910452542,1436.608946,43,0.72898859,18.41588593,10.13570797,0.061,0.39,4025,0,3701,12772000,1622325
Guinea,GIN,Western Africa ,2024,Social workers,0,14928030,8098053.759,8098053.759,8098053.759,60.7405,25334307879,1697.096528,43,0.72898859,18.41588593,10.13570797,0.061,0.39,4025,0,3701,12772000,4864235
Guinea,GIN,Western Africa ,2013,Traditional and complementary medicine practitioners,0,11055430,7844537.511,1069329.559,6775207.952,57.4588,8376613539,757.6922417,36,0.48858824,14.11661434,3.65686342,0.061,0.39,4025,0,,,
Guinea,GIN,Western Africa ,2018,Traditional and complementary medicine practitioners,0,12554864.5,7895196.035,1193151.383,6702044.652,59.0434,11857030367,944.417231,38,0.61740124,16.51498604,5.76204271,0.061,0.39,4025,0,,,
Guinea,GIN,Western Africa ,2022,Traditional and complementary medicine practitioners,0,13859340.5,8117874.391,1413333.716,6704540.675,60.4316,19910452542,1436.608946,43,0.72898859,18.41588593,10.13570797,0.061,0.39,4025,0,3701,12772000,1622325
Guinea,GIN,Western Africa ,2024,Traditional and complementary medicine practitioners,0,14928030,8098053.759,8098053.759,8098053.759,60.7405,25334307879,1697.096528,43,0.72898859,18.41588593,10.13570797,0.061,0.39,4025,0,3701,12772000,4864235
Guinea-Bissau,GNB,Western Africa ,2013,Audiologists and Speech Therapists,0,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Audiologists and Speech Therapists,0,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Audiologists and Speech Therapists,0,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Audiologists and Speech Therapists,0,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Community Health Workers,0,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Community Health Workers,4057,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Community Health Workers,4818,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Community Health Workers,4818,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Dental Assistants and Therapists,0,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Dental Assistants and Therapists,8,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Dental Assistants and Therapists,2,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Dental Assistants and Therapists,21,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Dentists,0,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Dentists,8,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Dentists,20,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Dentists,3,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Dieticians and nutritionists,496,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Dieticians and nutritionists,0,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Dieticians and nutritionists,0,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Dieticians and nutritionists,3,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Environmental and occupational health & hygiene workers,0,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Environmental and occupational health & hygiene workers,3,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Environmental and occupational health & hygiene workers,3,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Environmental and occupational health & hygiene workers,1,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Managerial staff,0,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Managerial staff,130,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Managerial staff,130,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Managerial staff,130,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Medical and dental Prosthetic Technicians,0,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Medical and dental Prosthetic Technicians,5,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Medical and dental Prosthetic Technicians,2,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Medical and dental Prosthetic Technicians,2,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Medical and Pathology Laboratory scientists,0,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Medical and Pathology Laboratory scientists,53,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Medical and Pathology Laboratory scientists,1,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Medical and Pathology Laboratory scientists,70,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Medical and Pathology Laboratory Technicians,0,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Medical and Pathology Laboratory Technicians,172,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Medical and Pathology Laboratory Technicians,197,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Medical and Pathology Laboratory Technicians,171,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Medical Assistants,0,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Medical Assistants,0,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Medical Assistants,0,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Medical Assistants,0,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Medical Doctors,354,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Medical Doctors,578,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Medical Doctors,531,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Medical Doctors,551,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Medical Imaging and Therapeutic Equipment Technicians,0,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Medical Imaging and Therapeutic Equipment Technicians,17,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Medical Imaging and Therapeutic Equipment Technicians,51,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Medical Imaging and Therapeutic Equipment Technicians,47,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Medical Records and Health Information Technicians,0,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Medical Records and Health Information Technicians,24,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Medical Records and Health Information Technicians,24,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Medical Records and Health Information Technicians,24,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Midwifery personnel,153,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Midwifery personnel,157,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Midwifery personnel,197,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Midwifery personnel,286,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Nursing Personnel,727,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Nursing Personnel,1264,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Nursing Personnel,1879,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Nursing Personnel,2758,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Optometrists and Ophthalmic Opticians,0,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Optometrists and Ophthalmic Opticians,16,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Optometrists and Ophthalmic Opticians,12,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Optometrists and Ophthalmic Opticians,1,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Other non-medical professional staff,0,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Other non-medical professional staff,481,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Other non-medical professional staff,12,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
Guinea-Bissau,GNB,Western Africa ,2024,Other non-medical professional staff,53,2225316,1190537.542,1190537.542,1190537.542,64.0849,2119865935,952.6134424,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,11694321,7122664
Guinea-Bissau,GNB,Western Africa ,2013,Other non-medical support staff,0,1697752.5,1138084.402,171475.5793,966608.8225,58.8789,1109682824,653.6187248,40,0.55160207,7.83588552,3.60915766,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2018,Other non-medical support staff,69,1924954.5,1155477.556,189691.4916,965786.0644,61.6516,1554133594,807.3612098,44,0.50527376,6.93843508,4.08529907,0.028,0.47,142.49,0,,,
Guinea-Bissau,GNB,Western Africa ,2022,Other non-medical support staff,78,2105565.5,1198379.851,226704.8769,971674.974,63.6045,1839048748,873.4227208,43,1.09963667,13.55303288,8.95243114,0.028,0.47,142.49,0,512,7404211,7122664
