IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2008,FALSE,,,,,,,,,,,,,19739,,,,,,19739,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2008,TRUE,,,,,,,,,,,,,2,,,,,,2,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2008,FALSE,,,,,,,,,,,,,20000,,,,,,20000,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2008,FALSE,,,,,,,,,,,,,2028,,,,,,2028,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2008,FALSE,,,,,,,,,,,,,2029,,,,,,2029,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,FALSE,,,,,,,,,,,,,2032,,,,,,2032,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2008,FALSE,,,,,,,,,,,,,2165,,,,,,2165,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,POL,Poland,Year,2008,FALSE,,,,,,,,,,,,,22245,,,,,,22245,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2008,FALSE,,,,,,,,,,,,,2258,,,,,,2258,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,FALSE,,,,,,,,,,,,,22973,,,,,,22973,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2008,FALSE,,,,,,,,,,,,,238,,,,,,238,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,FALSE,,,,,,,,,,,,,2396,,,,,,2396,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2008,FALSE,,,,,,,,,,,,,2400,,,,,,2400,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2008,FALSE,,,,,,,,,,,,,2443,,,,,,2443,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,FALSE,,,,,,,,,,,,,24545,,,,,,24545,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2008,FALSE,,,,,,,,,,,,,24777,,,,,,24777,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2008,FALSE,,,,,,,,,,,,,250,,,,,,250,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2008,FALSE,,,,,,,,,,,,,2503,,,,,,2503,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,FALSE,,,,,,,,,,,,,25534,,,,,,25534,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2008,FALSE,,,,,,,,,,,,,2583,,,,,,2583,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2008,FALSE,,,,,,,,,,,,,2671,,,,,,2671,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,FALSE,,,,,,,,,,,,,2750,,,,,,2750,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2008,FALSE,,,,,,,,,,,,,29892,,,,,,29892,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2008,FALSE,,,,,,,,,,,,,302,,,,,,302,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2008,FALSE,,,,,,,,,,,,,322,,,,,,322,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,FALSE,,,,,,,,,,,,,3245,,,,,,3245,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2008,FALSE,,,,,,,,,,,,,3336,,,,,,3336,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,FALSE,,,,,,,,,,,,,342,,,,,,342,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2008,FALSE,,,,,,,,,,,,,355,,,,,,355,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,FALSE,,,,,,,,,,,,,3629,,,,,,3629,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2008,FALSE,,,,,,,,,,,,,3862,,,,,,3862,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2008,FALSE,,,,,,,,,,,,,402,,,,,,402,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2008,FALSE,,,,,,,,,,,,,4305,,,,,,4305,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,NER,Niger,Year,2008,FALSE,,,,,,,,,,,,,446,,,,,,446,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2008,FALSE,,,,,,,,,,,,,4537,,,,,,4537,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2008,FALSE,,,,,,,,,,,,,473,,,,,,473,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2008,FALSE,,,,,,,,,,,,,47673,,,,,,47673,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,FALSE,,,,,,,,,,,,,48,,,,,,48,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2008,FALSE,,,,,,,,,,,,,4880,,,,,,4880,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2008,TRUE,,,,,,,,,,,,,5,,,,,,5,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2008,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2008,FALSE,,,,,,,,,,,,,500,,,,,,500,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2008,FALSE,,,,,,,,,,,,,5344,,,,,,5344,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2008,FALSE,,,,,,,,,,,,,535,,,,,,535,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2008,FALSE,,,,,,,,,,,,,576,,,,,,576,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,FALSE,,,,,,,,,,,,,6034,,,,,,6034,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2008,FALSE,,,,,,,,,,,,,63902,,,,,,63902,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2008,FALSE,,,,,,,,,,,,,6711,,,,,,6711,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,FALSE,,,,,,,,,,,,,693,,,,,,693,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,FALSE,,,,,,,,,,,,,697,,,,,,697,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2008,FALSE,,,,,,,,,,,,,7217,,,,,,7217,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,FALSE,,,,,,,,,,,,,7368,,,,,,7368,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2008,FALSE,,,,,,,,,,,,,785,,,,,,785,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2008,FALSE,,,,,,,,,,,,,797,,,,,,797,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2008,FALSE,,,,,,,,,,,,,85,,,,,,85,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,FALSE,,,,,,,,,,,,,8784,,,,,,8784,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,FALSE,,,,,,,,,,,,,92531,,,,,,92531,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2008,FALSE,,,,,,,,,,,,,929,,,,,,929,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,FALSE,,,,,,,,,,,,,9485,,,,,,9485,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2007,FALSE,,,,,,,,,,,,,1000,,,,,,1000,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2007,FALSE,,,,,,,,,,,,,1004,,,,,,1004,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2007,FALSE,,,,,,,,,,,,,1012,,,,,,1012,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2007,FALSE,,,,,,,,,,,,,1165,,,,,,1165,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2007,FALSE,,,,,,,,,,,,,1179,,,,,,1179,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2007,FALSE,,,,,,,,,,,,,1189,,,,,,1189,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AND,Andorra,Year,2007,FALSE,,,,,,,,,,,,,12,,,,,,12,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2007,FALSE,,,,,,,,,,,,,1331,,,,,,1331,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2007,FALSE,,,,,,,,,,,,,1369,,,,,,1369,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2007,FALSE,,,,,,,,,,,,,1420,,,,,,1420,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2007,FALSE,,,,,,,,,,,,,1495,,,,,,1495,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2007,FALSE,,,,,,,,,,,,,153,,,,,,153,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2007,FALSE,,,,,,,,,,,,,1545,,,,,,1545,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2007,FALSE,,,,,,,,,,,,,15947,,,,,,15947,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2007,FALSE,,,,,,,,,,,,,1599,,,,,,1599,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2007,FALSE,,,,,,,,,,,,,1621,,,,,,1621,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2007,FALSE,,,,,,,,,,,,,1636,,,,,,1636,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2007,FALSE,,,,,,,,,,,,,164,,,,,,164,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2007,FALSE,,,,,,,,,,,,,1659,,,,,,1659,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2007,FALSE,,,,,,,,,,,,,1785,,,,,,1785,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,FALSE,,,,,,,,,,,,,18098,,,,,,18098,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,FALSE,,,,,,,,,,,,,1849,,,,,,1849,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FRA,France,Year,2007,FALSE,,,,,,,,,,,,,18755,,,,,,18755,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2007,FALSE,,,,,,,,,,,,,1895,,,,,,1895,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2007,FALSE,,,,,,,,,,,,,1916,,,,,,1916,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2007,FALSE,,,,,,,,,,,,,1962,,,,,,1962,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,FALSE,,,,,,,,,,,,,19720,,,,,,19720,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2007,FALSE,,,,,,,,,,,,,20000,,,,,,20000,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2007,FALSE,,,,,,,,,,,,,20817,,,,,,20817,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,POL,Poland,Year,2007,FALSE,,,,,,,,,,,,,21855,,,,,,21855,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2007,FALSE,,,,,,,,,,,,,2213,,,,,,2213,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2007,FALSE,,,,,,,,,,,,,224,,,,,,224,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2007,FALSE,,,,,,,,,,,,,2359,,,,,,2359,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2007,FALSE,,,,,,,,,,,,,2383,,,,,,2383,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2007,FALSE,,,,,,,,,,,,,23869,,,,,,23869,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2007,FALSE,,,,,,,,,,,,,2444,,,,,,2444,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2007,FALSE,,,,,,,,,,,,,245,,,,,,245,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2007,FALSE,,,,,,,,,,,,,2573,,,,,,2573,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2007,FALSE,,,,,,,,,,,,,2599,,,,,,2599,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2007,FALSE,,,,,,,,,,,,,262,,,,,,262,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2007,FALSE,,,,,,,,,,,,,2810,,,,,,2810,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2007,FALSE,,,,,,,,,,,,,29466,,,,,,29466,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2007,FALSE,,,,,,,,,,,,,3233,,,,,,3233,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2007,FALSE,,,,,,,,,,,,,329,,,,,,329,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2007,FALSE,,,,,,,,,,,,,3401,,,,,,3401,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2007,FALSE,,,,,,,,,,,,,355,,,,,,355,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2007,FALSE,,,,,,,,,,,,,3736,,,,,,3736,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2007,FALSE,,,,,,,,,,,,,400,,,,,,400,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2007,FALSE,,,,,,,,,,,,,4322,,,,,,4322,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2007,FALSE,,,,,,,,,,,,,457,,,,,,457,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2007,FALSE,,,,,,,,,,,,,47175,,,,,,47175,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2007,FALSE,,,,,,,,,,,,,4729,,,,,,4729,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2007,FALSE,,,,,,,,,,,,,479,,,,,,479,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2007,FALSE,,,,,,,,,,,,,4921,,,,,,4921,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2007,FALSE,,,,,,,,,,,,,5133,,,,,,5133,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,COG,Congo,Year,2007,FALSE,,,,,,,,,,,,,637,,,,,,637,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2007,FALSE,,,,,,,,,,,,,64422,,,,,,64422,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2007,FALSE,,,,,,,,,,,,,6635,,,,,,6635,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2007,FALSE,,,,,,,,,,,,,7057,,,,,,7057,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2007,FALSE,,,,,,,,,,,,,75,,,,,,75,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,FALSE,,,,,,,,,,,,,813,,,,,,813,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,DZA,Algeria,Year,2007,FALSE,,,,,,,,,,,,,8267,,,,,,8267,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,FALSE,,,,,,,,,,,,,8746,,,,,,8746,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,FALSE,,,,,,,,,,,,,90489,,,,,,90489,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2007,FALSE,,,,,,,,,,,,,9212,,,,,,9212,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2007,FALSE,,,,,,,,,,,,,945,,,,,,945,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2007,FALSE,,,,,,,,,,,,,9588,,,,,,9588,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2006,FALSE,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2006,FALSE,,,,,,,,,,,,,1054,,,,,,1054,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2006,FALSE,,,,,,,,,,,,,1096,,,,,,1096,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AND,Andorra,Year,2006,FALSE,,,,,,,,,,,,,11,,,,,,11,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2006,FALSE,,,,,,,,,,,,,1181,,,,,,1181,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2006,FALSE,,,,,,,,,,,,,1189,,,,,,1189,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2006,FALSE,,,,,,,,,,,,,1219,,,,,,1219,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2006,FALSE,,,,,,,,,,,,,12236,,,,,,12236,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2006,FALSE,,,,,,,,,,,,,1288,,,,,,1288,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2006,FALSE,,,,,,,,,,,,,131,,,,,,131,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2006,FALSE,,,,,,,,,,,,,1321,,,,,,1321,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2006,FALSE,,,,,,,,,,,,,1383,,,,,,1383,,,EN,2023-01-11T21:00:00.000Z
