Region,ISO3,Country,Year,Lvl1_name,Lvl2_name,Category,Value
EUR,DNK,Denmark,2010,Nursing Personnel,Nursing Personnel by age,25-34 yrs,20.7%
EUR,DNK,Denmark,2010,Nursing Personnel,Nursing Personnel by age,35-44 yrs,27.2%
EUR,DNK,Denmark,2010,Nursing Personnel,Nursing Personnel by age,45-54 yrs,31.1%
EUR,DNK,Denmark,2010,Nursing Personnel,Nursing Personnel by age,55-64 yrs,18.9%
EUR,DNK,Denmark,2010,Nursing Personnel,Nursing Personnel by age,> 65 yrs,1.2%
EUR,DNK,Denmark,2011,Medical Doctors,Medical Doctors by age,25-34 yrs,19.6%
EUR,DNK,Denmark,2011,Medical Doctors,Medical Doctors by age,35-44 yrs,24.9%
EUR,DNK,Denmark,2011,Medical Doctors,Medical Doctors by age,45-54 yrs,22.8%
EUR,DNK,Denmark,2011,Medical Doctors,Medical Doctors by age,55-64 yrs,24.2%
EUR,DNK,Denmark,2011,Medical Doctors,Medical Doctors by age,> 65 yrs,8.5%
EUR,DNK,Denmark,2011,Nursing Personnel,Nursing Personnel by age,< 25 yrs,0.8%
EUR,DNK,Denmark,2011,Nursing Personnel,Nursing Personnel by age,25-34 yrs,20.4%
EUR,DNK,Denmark,2011,Nursing Personnel,Nursing Personnel by age,35-44 yrs,26.9%
EUR,DNK,Denmark,2011,Nursing Personnel,Nursing Personnel by age,45-54 yrs,30.8%
EUR,DNK,Denmark,2011,Nursing Personnel,Nursing Personnel by age,55-64 yrs,19.8%
EUR,DNK,Denmark,2011,Nursing Personnel,Nursing Personnel by age,> 65 yrs,1.4%
EUR,DNK,Denmark,2012,Medical Doctors,Medical Doctors by age,25-34 yrs,19.6%
EUR,DNK,Denmark,2012,Medical Doctors,Medical Doctors by age,35-44 yrs,25.5%
EUR,DNK,Denmark,2012,Medical Doctors,Medical Doctors by age,45-54 yrs,21.9%
EUR,DNK,Denmark,2012,Medical Doctors,Medical Doctors by age,55-64 yrs,23.9%
EUR,DNK,Denmark,2012,Medical Doctors,Medical Doctors by age,> 65 yrs,9.1%
EUR,DNK,Denmark,2012,Nursing Personnel,Nursing Personnel by age,< 25 yrs,0.8%
EUR,DNK,Denmark,2012,Nursing Personnel,Nursing Personnel by age,25-34 yrs,20.1%
EUR,DNK,Denmark,2012,Nursing Personnel,Nursing Personnel by age,35-44 yrs,26.5%
EUR,DNK,Denmark,2012,Nursing Personnel,Nursing Personnel by age,45-54 yrs,30.4%
EUR,DNK,Denmark,2012,Nursing Personnel,Nursing Personnel by age,55-64 yrs,20.7%
EUR,DNK,Denmark,2012,Nursing Personnel,Nursing Personnel by age,> 65 yrs,1.5%
EUR,DNK,Denmark,2013,Medical Doctors,Medical Doctors by age,25-34 yrs,19.3%
EUR,DNK,Denmark,2013,Medical Doctors,Medical Doctors by age,35-44 yrs,26.5%
EUR,DNK,Denmark,2013,Medical Doctors,Medical Doctors by age,45-54 yrs,21.0%
EUR,DNK,Denmark,2013,Medical Doctors,Medical Doctors by age,55-64 yrs,23.5%
EUR,DNK,Denmark,2013,Medical Doctors,Medical Doctors by age,> 65 yrs,9.8%
EUR,DNK,Denmark,2013,Nursing Personnel,Nursing Personnel by age,< 25 yrs,1.0%
EUR,DNK,Denmark,2013,Nursing Personnel,Nursing Personnel by age,25-34 yrs,20.0%
EUR,DNK,Denmark,2013,Nursing Personnel,Nursing Personnel by age,35-44 yrs,26.4%
EUR,DNK,Denmark,2013,Nursing Personnel,Nursing Personnel by age,45-54 yrs,29.6%
EUR,DNK,Denmark,2013,Nursing Personnel,Nursing Personnel by age,55-64 yrs,21.3%
EUR,DNK,Denmark,2013,Nursing Personnel,Nursing Personnel by age,> 65 yrs,1.6%
EUR,DNK,Denmark,2014,Medical Doctors,Medical Doctors by age,25-34 yrs,18.8%
EUR,DNK,Denmark,2014,Medical Doctors,Medical Doctors by age,35-44 yrs,27.6%
EUR,DNK,Denmark,2014,Medical Doctors,Medical Doctors by age,45-54 yrs,20.4%
EUR,DNK,Denmark,2014,Medical Doctors,Medical Doctors by age,55-64 yrs,23.2%
EUR,DNK,Denmark,2014,Medical Doctors,Medical Doctors by age,> 65 yrs,10.0%
EUR,DNK,Denmark,2014,Nursing Personnel,Nursing Personnel by age,< 25 yrs,1.1%
EUR,DNK,Denmark,2014,Nursing Personnel,Nursing Personnel by age,25-34 yrs,20.2%
EUR,DNK,Denmark,2014,Nursing Personnel,Nursing Personnel by age,35-44 yrs,26.3%
EUR,DNK,Denmark,2014,Nursing Personnel,Nursing Personnel by age,45-54 yrs,28.8%
EUR,DNK,Denmark,2014,Nursing Personnel,Nursing Personnel by age,55-64 yrs,21.9%
EUR,DNK,Denmark,2014,Nursing Personnel,Nursing Personnel by age,> 65 yrs,1.7%
EUR,DNK,Denmark,2015,Medical Doctors,Medical Doctors by age,25-34 yrs,19.1%
EUR,DNK,Denmark,2015,Medical Doctors,Medical Doctors by age,35-44 yrs,28.2%
EUR,DNK,Denmark,2015,Medical Doctors,Medical Doctors by age,45-54 yrs,19.5%
EUR,DNK,Denmark,2015,Medical Doctors,Medical Doctors by age,55-64 yrs,23.0%
EUR,DNK,Denmark,2015,Medical Doctors,Medical Doctors by age,> 65 yrs,10.3%
EUR,DNK,Denmark,2015,Nursing Personnel,Nursing Personnel by age,< 25 yrs,1.1%
EUR,DNK,Denmark,2015,Nursing Personnel,Nursing Personnel by age,25-34 yrs,20.5%
EUR,DNK,Denmark,2015,Nursing Personnel,Nursing Personnel by age,35-44 yrs,26.0%
EUR,DNK,Denmark,2015,Nursing Personnel,Nursing Personnel by age,45-54 yrs,27.8%
EUR,DNK,Denmark,2015,Nursing Personnel,Nursing Personnel by age,55-64 yrs,22.8%
EUR,DNK,Denmark,2015,Nursing Personnel,Nursing Personnel by age,> 65 yrs,1.9%
EUR,DNK,Denmark,2016,Medical Doctors,Medical Doctors by age,25-34 yrs,20.1%
EUR,DNK,Denmark,2016,Medical Doctors,Medical Doctors by age,35-44 yrs,28.2%
EUR,DNK,Denmark,2016,Medical Doctors,Medical Doctors by age,45-54 yrs,19.2%
EUR,DNK,Denmark,2016,Medical Doctors,Medical Doctors by age,55-64 yrs,22.0%
EUR,DNK,Denmark,2016,Medical Doctors,Medical Doctors by age,> 65 yrs,10.5%
EUR,DNK,Denmark,2016,Nursing Personnel,Nursing Personnel by age,< 25 yrs,1.1%
EUR,DNK,Denmark,2016,Nursing Personnel,Nursing Personnel by age,25-34 yrs,21.1%
EUR,DNK,Denmark,2016,Nursing Personnel,Nursing Personnel by age,35-44 yrs,25.2%
EUR,DNK,Denmark,2016,Nursing Personnel,Nursing Personnel by age,45-54 yrs,27.0%
EUR,DNK,Denmark,2016,Nursing Personnel,Nursing Personnel by age,55-64 yrs,23.6%
EUR,DNK,Denmark,2016,Nursing Personnel,Nursing Personnel by age,> 65 yrs,2.0%
EUR,DNK,Denmark,2017,Medical Doctors,Medical Doctors by age,25-34 yrs,21.5%
EUR,DNK,Denmark,2017,Medical Doctors,Medical Doctors by age,35-44 yrs,27.9%
EUR,DNK,Denmark,2017,Medical Doctors,Medical Doctors by age,45-54 yrs,19.2%
EUR,DNK,Denmark,2017,Medical Doctors,Medical Doctors by age,55-64 yrs,20.7%
EUR,DNK,Denmark,2017,Medical Doctors,Medical Doctors by age,> 65 yrs,10.6%
EUR,DNK,Denmark,2017,Nursing Personnel,Nursing Personnel by age,< 25 yrs,1.1%
EUR,DNK,Denmark,2017,Nursing Personnel,Nursing Personnel by age,25-34 yrs,21.8%
EUR,DNK,Denmark,2017,Nursing Personnel,Nursing Personnel by age,35-44 yrs,24.4%
EUR,DNK,Denmark,2017,Nursing Personnel,Nursing Personnel by age,45-54 yrs,26.6%
EUR,DNK,Denmark,2017,Nursing Personnel,Nursing Personnel by age,55-64 yrs,23.9%
EUR,DNK,Denmark,2017,Nursing Personnel,Nursing Personnel by age,> 65 yrs,2.2%
EUR,DNK,Denmark,2018,Medical Doctors,Medical Doctors by age,25-34 yrs,22.7%
EUR,DNK,Denmark,2018,Medical Doctors,Medical Doctors by age,35-44 yrs,27.8%
EUR,DNK,Denmark,2018,Medical Doctors,Medical Doctors by age,45-54 yrs,19.2%
EUR,DNK,Denmark,2018,Medical Doctors,Medical Doctors by age,55-64 yrs,19.8%
EUR,DNK,Denmark,2018,Medical Doctors,Medical Doctors by age,> 65 yrs,10.5%
EUR,DNK,Denmark,2018,Nursing Personnel,Nursing Personnel by age,< 25 yrs,1.0%
EUR,DNK,Denmark,2018,Nursing Personnel,Nursing Personnel by age,25-34 yrs,22.3%
EUR,DNK,Denmark,2018,Nursing Personnel,Nursing Personnel by age,35-44 yrs,23.9%
EUR,DNK,Denmark,2018,Nursing Personnel,Nursing Personnel by age,45-54 yrs,25.9%
EUR,DNK,Denmark,2018,Nursing Personnel,Nursing Personnel by age,55-64 yrs,24.5%
EUR,DNK,Denmark,2018,Nursing Personnel,Nursing Personnel by age,> 65 yrs,2.3%
EUR,DNK,Denmark,2018,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,1.2%
EUR,DNK,Denmark,2018,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,32.2%
EUR,DNK,Denmark,2018,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,27.9%
EUR,DNK,Denmark,2018,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,20.6%
EUR,DNK,Denmark,2018,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,15.6%
EUR,DNK,Denmark,2018,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,2.4%
EUR,DNK,Denmark,2019,Medical Doctors,Medical Doctors by age,25-34 yrs,23.0%
EUR,DNK,Denmark,2019,Medical Doctors,Medical Doctors by age,35-44 yrs,27.7%
EUR,DNK,Denmark,2019,Medical Doctors,Medical Doctors by age,45-54 yrs,19.7%
EUR,DNK,Denmark,2019,Medical Doctors,Medical Doctors by age,55-64 yrs,19.0%
EUR,DNK,Denmark,2019,Medical Doctors,Medical Doctors by age,> 65 yrs,10.7%
EUR,DNK,Denmark,2019,Nursing Personnel,Nursing Personnel by age,< 25 yrs,1.0%
EUR,DNK,Denmark,2019,Nursing Personnel,Nursing Personnel by age,25-34 yrs,22.6%
EUR,DNK,Denmark,2019,Nursing Personnel,Nursing Personnel by age,35-44 yrs,23.2%
EUR,DNK,Denmark,2019,Nursing Personnel,Nursing Personnel by age,45-54 yrs,25.6%
EUR,DNK,Denmark,2019,Nursing Personnel,Nursing Personnel by age,55-64 yrs,24.7%
EUR,DNK,Denmark,2019,Nursing Personnel,Nursing Personnel by age,> 65 yrs,2.8%
EUR,DNK,Denmark,2020,Medical Doctors,Medical Doctors by age,25-34 yrs,24.4%
EUR,DNK,Denmark,2020,Medical Doctors,Medical Doctors by age,35-44 yrs,26.9%
EUR,DNK,Denmark,2020,Medical Doctors,Medical Doctors by age,45-54 yrs,20.2%
EUR,DNK,Denmark,2020,Medical Doctors,Medical Doctors by age,55-64 yrs,17.9%
EUR,DNK,Denmark,2020,Medical Doctors,Medical Doctors by age,> 65 yrs,10.5%
EUR,DNK,Denmark,2020,Nursing Personnel,Nursing Personnel by age,< 25 yrs,0.8%
EUR,DNK,Denmark,2020,Nursing Personnel,Nursing Personnel by age,25-34 yrs,23.1%
EUR,DNK,Denmark,2020,Nursing Personnel,Nursing Personnel by age,35-44 yrs,22.8%
EUR,DNK,Denmark,2020,Nursing Personnel,Nursing Personnel by age,45-54 yrs,25.3%
EUR,DNK,Denmark,2020,Nursing Personnel,Nursing Personnel by age,55-64 yrs,24.7%
EUR,DNK,Denmark,2020,Nursing Personnel,Nursing Personnel by age,> 65 yrs,3.2%
EUR,DNK,Denmark,2021,Medical Doctors,Medical Doctors by age,25-34 yrs,25.3%
EUR,DNK,Denmark,2021,Medical Doctors,Medical Doctors by age,35-44 yrs,26.2%
EUR,DNK,Denmark,2021,Medical Doctors,Medical Doctors by age,45-54 yrs,20.5%
EUR,DNK,Denmark,2021,Medical Doctors,Medical Doctors by age,55-64 yrs,17.0%
EUR,DNK,Denmark,2021,Medical Doctors,Medical Doctors by age,> 65 yrs,11.1%
EUR,DNK,Denmark,2021,Nursing Personnel,Nursing Personnel by age,< 25 yrs,0.8%
EUR,DNK,Denmark,2021,Nursing Personnel,Nursing Personnel by age,25-34 yrs,23.2%
EUR,DNK,Denmark,2021,Nursing Personnel,Nursing Personnel by age,35-44 yrs,22.4%
EUR,DNK,Denmark,2021,Nursing Personnel,Nursing Personnel by age,45-54 yrs,24.7%
EUR,DNK,Denmark,2021,Nursing Personnel,Nursing Personnel by age,55-64 yrs,24.5%
EUR,DNK,Denmark,2021,Nursing Personnel,Nursing Personnel by age,> 65 yrs,4.5%
EUR,DNK,Denmark,2022,Medical Doctors,Medical Doctors by age,25-34 yrs,24.5%
EUR,DNK,Denmark,2022,Medical Doctors,Medical Doctors by age,35-44 yrs,26.2%
EUR,DNK,Denmark,2022,Medical Doctors,Medical Doctors by age,45-54 yrs,21.7%
EUR,DNK,Denmark,2022,Medical Doctors,Medical Doctors by age,55-64 yrs,17.9%
EUR,DNK,Denmark,2022,Medical Doctors,Medical Doctors by age,> 65 yrs,9.6%
EUR,DNK,Denmark,2022,Nursing Personnel,Nursing Personnel by age,< 25 yrs,1.0%
EUR,DNK,Denmark,2022,Nursing Personnel,Nursing Personnel by age,25-34 yrs,22.9%
EUR,DNK,Denmark,2022,Nursing Personnel,Nursing Personnel by age,35-44 yrs,21.6%
EUR,DNK,Denmark,2022,Nursing Personnel,Nursing Personnel by age,45-54 yrs,24.2%
EUR,DNK,Denmark,2022,Nursing Personnel,Nursing Personnel by age,55-64 yrs,24.9%
EUR,DNK,Denmark,2022,Nursing Personnel,Nursing Personnel by age,> 65 yrs,5.3%
EUR,DNK,Denmark,2023,Medical Doctors,Medical Doctors by age,25-34 yrs,25.1%
EUR,DNK,Denmark,2023,Medical Doctors,Medical Doctors by age,35-44 yrs,26.5%
EUR,DNK,Denmark,2023,Medical Doctors,Medical Doctors by age,45-54 yrs,22.2%
EUR,DNK,Denmark,2023,Medical Doctors,Medical Doctors by age,55-64 yrs,16.9%
EUR,DNK,Denmark,2023,Medical Doctors,Medical Doctors by age,> 65 yrs,9.3%
EUR,DNK,Denmark,2023,Nursing Personnel,Nursing Personnel by age,< 25 yrs,1.0%
EUR,DNK,Denmark,2023,Nursing Personnel,Nursing Personnel by age,25-34 yrs,23.6%
EUR,DNK,Denmark,2023,Nursing Personnel,Nursing Personnel by age,35-44 yrs,21.4%
EUR,DNK,Denmark,2023,Nursing Personnel,Nursing Personnel by age,45-54 yrs,23.9%
EUR,DNK,Denmark,2023,Nursing Personnel,Nursing Personnel by age,55-64 yrs,24.5%
EUR,DNK,Denmark,2023,Nursing Personnel,Nursing Personnel by age,> 65 yrs,5.6%
EUR,EST,Estonia,2007,Medical Doctors,Medical Doctors by age,25-34 yrs,15.4%
EUR,EST,Estonia,2007,Medical Doctors,Medical Doctors by age,35-44 yrs,21.4%
EUR,EST,Estonia,2007,Medical Doctors,Medical Doctors by age,45-54 yrs,27.6%
EUR,EST,Estonia,2007,Medical Doctors,Medical Doctors by age,55-64 yrs,19.6%
EUR,EST,Estonia,2007,Medical Doctors,Medical Doctors by age,> 65 yrs,16.0%
EUR,EST,Estonia,2008,Medical Doctors,Medical Doctors by age,25-34 yrs,15.4%
EUR,EST,Estonia,2008,Medical Doctors,Medical Doctors by age,35-44 yrs,20.0%
EUR,EST,Estonia,2008,Medical Doctors,Medical Doctors by age,45-54 yrs,27.3%
EUR,EST,Estonia,2008,Medical Doctors,Medical Doctors by age,55-64 yrs,19.9%
EUR,EST,Estonia,2008,Medical Doctors,Medical Doctors by age,> 65 yrs,17.4%
EUR,EST,Estonia,2009,Medical Doctors,Medical Doctors by age,25-34 yrs,15.4%
EUR,EST,Estonia,2009,Medical Doctors,Medical Doctors by age,35-44 yrs,18.9%
EUR,EST,Estonia,2009,Medical Doctors,Medical Doctors by age,45-54 yrs,27.1%
EUR,EST,Estonia,2009,Medical Doctors,Medical Doctors by age,55-64 yrs,20.6%
EUR,EST,Estonia,2009,Medical Doctors,Medical Doctors by age,> 65 yrs,17.9%
EUR,EST,Estonia,2010,Medical Doctors,Medical Doctors by age,25-34 yrs,16.4%
EUR,EST,Estonia,2010,Medical Doctors,Medical Doctors by age,35-44 yrs,17.5%
EUR,EST,Estonia,2010,Medical Doctors,Medical Doctors by age,45-54 yrs,26.1%
EUR,EST,Estonia,2010,Medical Doctors,Medical Doctors by age,55-64 yrs,21.5%
EUR,EST,Estonia,2010,Medical Doctors,Medical Doctors by age,> 65 yrs,18.5%
EUR,EST,Estonia,2011,Medical Doctors,Medical Doctors by age,25-34 yrs,16.7%
EUR,EST,Estonia,2011,Medical Doctors,Medical Doctors by age,35-44 yrs,16.7%
EUR,EST,Estonia,2011,Medical Doctors,Medical Doctors by age,45-54 yrs,24.7%
EUR,EST,Estonia,2011,Medical Doctors,Medical Doctors by age,55-64 yrs,22.4%
EUR,EST,Estonia,2011,Medical Doctors,Medical Doctors by age,> 65 yrs,19.5%
EUR,EST,Estonia,2012,Medical Doctors,Medical Doctors by age,25-34 yrs,17.4%
EUR,EST,Estonia,2012,Medical Doctors,Medical Doctors by age,35-44 yrs,15.9%
EUR,EST,Estonia,2012,Medical Doctors,Medical Doctors by age,45-54 yrs,23.5%
EUR,EST,Estonia,2012,Medical Doctors,Medical Doctors by age,55-64 yrs,22.6%
EUR,EST,Estonia,2012,Medical Doctors,Medical Doctors by age,> 65 yrs,20.5%
EUR,EST,Estonia,2013,Medical Doctors,Medical Doctors by age,25-34 yrs,16.6%
EUR,EST,Estonia,2013,Medical Doctors,Medical Doctors by age,35-44 yrs,14.9%
EUR,EST,Estonia,2013,Medical Doctors,Medical Doctors by age,45-54 yrs,25.3%
EUR,EST,Estonia,2013,Medical Doctors,Medical Doctors by age,55-64 yrs,26.6%
EUR,EST,Estonia,2013,Medical Doctors,Medical Doctors by age,> 65 yrs,16.6%
EUR,EST,Estonia,2013,Nursing Personnel,Nursing Personnel by age,< 25 yrs,3.3%
EUR,EST,Estonia,2013,Nursing Personnel,Nursing Personnel by age,25-34 yrs,19.9%
EUR,EST,Estonia,2013,Nursing Personnel,Nursing Personnel by age,35-44 yrs,28.2%
EUR,EST,Estonia,2013,Nursing Personnel,Nursing Personnel by age,45-54 yrs,23.6%
EUR,EST,Estonia,2013,Nursing Personnel,Nursing Personnel by age,55-64 yrs,19.2%
EUR,EST,Estonia,2013,Nursing Personnel,Nursing Personnel by age,> 65 yrs,5.8%
EUR,EST,Estonia,2014,Medical Doctors,Medical Doctors by age,25-34 yrs,17.7%
EUR,EST,Estonia,2014,Medical Doctors,Medical Doctors by age,35-44 yrs,14.3%
EUR,EST,Estonia,2014,Medical Doctors,Medical Doctors by age,45-54 yrs,24.2%
EUR,EST,Estonia,2014,Medical Doctors,Medical Doctors by age,55-64 yrs,26.7%
EUR,EST,Estonia,2014,Medical Doctors,Medical Doctors by age,> 65 yrs,17.1%
EUR,EST,Estonia,2014,Nursing Personnel,Nursing Personnel by age,< 25 yrs,3.1%
EUR,EST,Estonia,2014,Nursing Personnel,Nursing Personnel by age,25-34 yrs,20.3%
EUR,EST,Estonia,2014,Nursing Personnel,Nursing Personnel by age,35-44 yrs,26.8%
EUR,EST,Estonia,2014,Nursing Personnel,Nursing Personnel by age,45-54 yrs,24.4%
EUR,EST,Estonia,2014,Nursing Personnel,Nursing Personnel by age,55-64 yrs,18.6%
EUR,EST,Estonia,2014,Nursing Personnel,Nursing Personnel by age,> 65 yrs,6.8%
EUR,EST,Estonia,2015,Medical Doctors,Medical Doctors by age,25-34 yrs,18.6%
EUR,EST,Estonia,2015,Medical Doctors,Medical Doctors by age,35-44 yrs,13.6%
EUR,EST,Estonia,2015,Medical Doctors,Medical Doctors by age,45-54 yrs,23.3%
EUR,EST,Estonia,2015,Medical Doctors,Medical Doctors by age,55-64 yrs,26.7%
EUR,EST,Estonia,2015,Medical Doctors,Medical Doctors by age,> 65 yrs,17.9%
EUR,EST,Estonia,2015,Nursing Personnel,Nursing Personnel by age,< 25 yrs,3.2%
EUR,EST,Estonia,2015,Nursing Personnel,Nursing Personnel by age,25-34 yrs,21.4%
EUR,EST,Estonia,2015,Nursing Personnel,Nursing Personnel by age,35-44 yrs,26.2%
EUR,EST,Estonia,2015,Nursing Personnel,Nursing Personnel by age,45-54 yrs,23.8%
EUR,EST,Estonia,2015,Nursing Personnel,Nursing Personnel by age,55-64 yrs,18.3%
EUR,EST,Estonia,2015,Nursing Personnel,Nursing Personnel by age,> 65 yrs,7.1%
EUR,EST,Estonia,2016,Medical Doctors,Medical Doctors by age,25-34 yrs,19.0%
EUR,EST,Estonia,2016,Medical Doctors,Medical Doctors by age,35-44 yrs,13.7%
EUR,EST,Estonia,2016,Medical Doctors,Medical Doctors by age,45-54 yrs,22.2%
EUR,EST,Estonia,2016,Medical Doctors,Medical Doctors by age,55-64 yrs,26.6%
EUR,EST,Estonia,2016,Medical Doctors,Medical Doctors by age,> 65 yrs,18.5%
EUR,EST,Estonia,2016,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.8%
EUR,EST,Estonia,2016,Nursing Personnel,Nursing Personnel by age,25-34 yrs,21.8%
EUR,EST,Estonia,2016,Nursing Personnel,Nursing Personnel by age,35-44 yrs,25.1%
EUR,EST,Estonia,2016,Nursing Personnel,Nursing Personnel by age,45-54 yrs,24.1%
EUR,EST,Estonia,2016,Nursing Personnel,Nursing Personnel by age,55-64 yrs,18.4%
EUR,EST,Estonia,2016,Nursing Personnel,Nursing Personnel by age,> 65 yrs,7.8%
EUR,EST,Estonia,2017,Medical Doctors,Medical Doctors by age,25-34 yrs,19.8%
EUR,EST,Estonia,2017,Medical Doctors,Medical Doctors by age,35-44 yrs,14.0%
EUR,EST,Estonia,2017,Medical Doctors,Medical Doctors by age,45-54 yrs,20.4%
EUR,EST,Estonia,2017,Medical Doctors,Medical Doctors by age,55-64 yrs,26.4%
EUR,EST,Estonia,2017,Medical Doctors,Medical Doctors by age,> 65 yrs,19.5%
EUR,EST,Estonia,2017,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.8%
EUR,EST,Estonia,2017,Nursing Personnel,Nursing Personnel by age,25-34 yrs,21.9%
EUR,EST,Estonia,2017,Nursing Personnel,Nursing Personnel by age,35-44 yrs,23.8%
EUR,EST,Estonia,2017,Nursing Personnel,Nursing Personnel by age,45-54 yrs,24.8%
EUR,EST,Estonia,2017,Nursing Personnel,Nursing Personnel by age,55-64 yrs,18.5%
EUR,EST,Estonia,2017,Nursing Personnel,Nursing Personnel by age,> 65 yrs,8.1%
EUR,EST,Estonia,2018,Medical Doctors,Medical Doctors by age,25-34 yrs,20.7%
EUR,EST,Estonia,2018,Medical Doctors,Medical Doctors by age,35-44 yrs,13.7%
EUR,EST,Estonia,2018,Medical Doctors,Medical Doctors by age,45-54 yrs,19.5%
EUR,EST,Estonia,2018,Medical Doctors,Medical Doctors by age,55-64 yrs,26.4%
EUR,EST,Estonia,2018,Medical Doctors,Medical Doctors by age,> 65 yrs,19.7%
EUR,EST,Estonia,2018,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.8%
EUR,EST,Estonia,2018,Nursing Personnel,Nursing Personnel by age,25-34 yrs,21.6%
EUR,EST,Estonia,2018,Nursing Personnel,Nursing Personnel by age,35-44 yrs,22.8%
EUR,EST,Estonia,2018,Nursing Personnel,Nursing Personnel by age,45-54 yrs,26.1%
EUR,EST,Estonia,2018,Nursing Personnel,Nursing Personnel by age,55-64 yrs,18.5%
EUR,EST,Estonia,2018,Nursing Personnel,Nursing Personnel by age,> 65 yrs,8.2%
EUR,EST,Estonia,2019,Medical Doctors,Medical Doctors by age,25-34 yrs,20.7%
EUR,EST,Estonia,2019,Medical Doctors,Medical Doctors by age,35-44 yrs,14.1%
EUR,EST,Estonia,2019,Medical Doctors,Medical Doctors by age,45-54 yrs,18.4%
EUR,EST,Estonia,2019,Medical Doctors,Medical Doctors by age,55-64 yrs,26.4%
EUR,EST,Estonia,2019,Medical Doctors,Medical Doctors by age,> 65 yrs,20.4%
EUR,EST,Estonia,2019,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.6%
EUR,EST,Estonia,2019,Nursing Personnel,Nursing Personnel by age,25-34 yrs,21.6%
EUR,EST,Estonia,2019,Nursing Personnel,Nursing Personnel by age,35-44 yrs,21.8%
EUR,EST,Estonia,2019,Nursing Personnel,Nursing Personnel by age,45-54 yrs,27.0%
EUR,EST,Estonia,2019,Nursing Personnel,Nursing Personnel by age,55-64 yrs,18.3%
EUR,EST,Estonia,2019,Nursing Personnel,Nursing Personnel by age,> 65 yrs,8.6%
EUR,EST,Estonia,2020,Medical Doctors,Medical Doctors by age,< 25 yrs,0.1%
EUR,EST,Estonia,2020,Medical Doctors,Medical Doctors by age,25-34 yrs,22.5%
EUR,EST,Estonia,2020,Medical Doctors,Medical Doctors by age,35-44 yrs,15.0%
EUR,EST,Estonia,2020,Medical Doctors,Medical Doctors by age,45-54 yrs,17.2%
EUR,EST,Estonia,2020,Medical Doctors,Medical Doctors by age,55-64 yrs,25.1%
EUR,EST,Estonia,2020,Medical Doctors,Medical Doctors by age,> 65 yrs,20.0%
EUR,EST,Estonia,2020,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.5%
EUR,EST,Estonia,2020,Nursing Personnel,Nursing Personnel by age,25-34 yrs,21.5%
EUR,EST,Estonia,2020,Nursing Personnel,Nursing Personnel by age,35-44 yrs,21.4%
EUR,EST,Estonia,2020,Nursing Personnel,Nursing Personnel by age,45-54 yrs,27.3%
EUR,EST,Estonia,2020,Nursing Personnel,Nursing Personnel by age,55-64 yrs,18.7%
EUR,EST,Estonia,2020,Nursing Personnel,Nursing Personnel by age,> 65 yrs,8.5%
EUR,EST,Estonia,2020,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,4.9%
EUR,EST,Estonia,2020,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,29.7%
EUR,EST,Estonia,2020,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,19.7%
EUR,EST,Estonia,2020,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,24.2%
EUR,EST,Estonia,2020,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,15.9%
EUR,EST,Estonia,2020,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,5.5%
EUR,EST,Estonia,2020,Dentists,Dentists by age,< 25 yrs,2.6%
EUR,EST,Estonia,2020,Dentists,Dentists by age,25-34 yrs,21.2%
EUR,EST,Estonia,2020,Dentists,Dentists by age,35-44 yrs,22.1%
EUR,EST,Estonia,2020,Dentists,Dentists by age,45-54 yrs,23.4%
EUR,EST,Estonia,2020,Dentists,Dentists by age,55-64 yrs,20.6%
EUR,EST,Estonia,2020,Dentists,Dentists by age,> 65 yrs,10.1%
EUR,EST,Estonia,2021,Medical Doctors,Medical Doctors by age,25-34 yrs,20.7%
EUR,EST,Estonia,2021,Medical Doctors,Medical Doctors by age,35-44 yrs,16.3%
EUR,EST,Estonia,2021,Medical Doctors,Medical Doctors by age,45-54 yrs,16.6%
EUR,EST,Estonia,2021,Medical Doctors,Medical Doctors by age,55-64 yrs,24.7%
EUR,EST,Estonia,2021,Medical Doctors,Medical Doctors by age,> 65 yrs,21.7%
EUR,EST,Estonia,2021,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.8%
EUR,EST,Estonia,2021,Nursing Personnel,Nursing Personnel by age,25-34 yrs,21.1%
EUR,EST,Estonia,2021,Nursing Personnel,Nursing Personnel by age,35-44 yrs,21.2%
EUR,EST,Estonia,2021,Nursing Personnel,Nursing Personnel by age,45-54 yrs,27.9%
