Identifier,Country,ISO,Year,Population,Population Density,Migrant Stock,Migrant Stock Ratio,Net migration,Labor Force,TFR,Unemployment Rate,GEE to GGE,GEE to GDP Ratio,GDP,GDP per capita,GDP Deflator,"GDP per capita, PPP",GNI,GNI per capita,"GNI per capita, PPP",Debt to GDP Ratio,CHE per capita,CHE to GDP Ratio,GGHED to GDP Ratio,GGHED to CHE Ratio,GGHED to GGE Ratio,GGHED per capita,PVTD to CHE Ratio,PVTD per capita,EXT to CHE Ratio,EXT per capita,OOP to CHE Ratio,OOP per capita,Beds,MentalHospitals,Hospitals,MMR,SBR,NMR,IMR,U5MR,MR5214,ADMR,NCDMR,AMR,HR,SR,RTDR,LE,HALE,YLLM,YHLD,DALYS,BCG,Pneumonia,Polio,Rotavirus,Tetanus,Skilled_Birth_Coverage,Family_Planning_Coverage,SCI_SUD,SCI_ID,SCI_NCD,SCI_RMNC,SCI_SCA,UHC_SCI,Dentists_Number,Dentists,Doctors_Number,Doctors,Nursing_Midwifery_Number,Nursing_Midwifery,Pharmacists_Number,Pharmacists,
GNB2005,Guinea-Bissau,GNB,2005,1381585,49.13175676,20902,1.5,-4662,493254,5.46,3.184,,,639776040.7,463.0739627,3.114412633,1186.626314,630958446.6,470,1170,,21,4.53,0.51,11.22,2.52,2.36,59.24,12.44,29.53,6.2,53.01,11.13,,,,956.3,43.81,50.75,84.95,144.9,26.06,,765.6,345.7,11.79,7.39,,52.22,45.91,,,,89,,73,,65,,,,7,57,56,31,29,,,,,,,,,
GNB2006,Guinea-Bissau,GNB,2006,1415303,50.33083215,,,-4142,506064,5.406,3.143,,,634781901.3,448.5130755,-4.243386129,1225.918246,625948305.3,470,1210,,22.78,5.08,0.5,9.84,2.52,2.24,57.42,13.08,32.74,7.46,51.37,11.7,,,,831.5,41.77,49.82,81.5,138.6,25.18,,767.1,343.2,11.51,7.35,,52.75,46.37,159520.8047,18459.6363,177980.4418,90,,74,,69,31,,,16,58,56,30,35,,,,,,,,,
GNB2007,Guinea-Bissau,GNB,2007,1450986,51.59978663,,,-3676,519644,5.365,3.125,,,753162998,519.0697898,5.990265796,1259.605607,743262998,480,1240,,25.57,4.93,0.6,12.14,2.52,3.1,53.73,13.74,34.13,8.73,48.08,12.29,,,,791.6,39.75,48.7,77.96,132.2,24.29,15.51,757.5,336.1,11.01,7.27,,53.47,47,,,,92,,76,,92,,,,15,59,56,29,35,,,,,,,,,
GNB2008,Guinea-Bissau,GNB,2008,1488054,52.91799431,,,-3313,533881,5.266,3.157,,,952667544,640.2103311,12.7627327,1308.535567,937967379.9,540,1290,,34.27,5.35,0.55,10.26,2.52,3.51,53.26,18.25,36.49,12.5,47.65,16.33,,,,802,38.12,47.45,74.5,126.1,23.32,15.03,747.6,326.6,10.94,7.3,,54.2,47.62,,,,93,,77,,94,,,,14,60,56,28,34,2,0.01,78,0.52,953,6.4,11,0.07,
GNB2009,Guinea-Bissau,GNB,2009,1526377,54.28083215,,,-2821,548777,5.176,3.163,,,890167833.4,583.1900201,-3.82520779,1314.970787,879057739.2,590,1300,,26.89,4.61,0.52,11.28,2.52,3.03,59.25,15.93,29.47,7.92,53.01,14.25,10,,,752.9,37.11,46.1,71.08,120,22.35,14.54,748.8,321.9,10.65,7.27,,54.72,48.06,,,,94,,78,,94,,,,17,61,56,29,36,7,0.05,124,0.81,1042,6.83,9,0.06,
GNB2010,Guinea-Bissau,GNB,2010,1566347,55.7022404,21391,1.4,-2257,564397,5.111,3.121,9.069239616,1.682209969,940112538.9,600.1942985,5.215015522,1369.689171,937792525,620,1370,,29.24,4.87,0.47,9.61,2.52,2.81,53.7,15.7,36.69,10.73,48.05,14.05,,,,698.2,36.59,44.71,67.8,114.2,21.33,14.06,738.7,317,9.95,7.21,,55.34,48.59,,,,93,,82,,78,43,64.9,,19,62,56,28,37,,,,,,,,,
GNB2011,Guinea-Bissau,GNB,2011,1608076,57.18620199,,,-1760,580683,5.067,3.072,10.19974041,1.765930057,1157074319,719.5395735,8.452922004,1471.762799,1138565679,660,1450,,44.73,6.22,0.44,7.03,2.52,3.14,40.04,17.91,52.93,23.68,35.82,16.02,,,,678.3,36.27,43.48,64.63,108.7,20.31,13.6,720.2,310.2,9.81,7.17,,55.96,49.12,126492.2227,18275.89537,144768.1225,92,,85,,80,,,,35,63,54,27,42,,,100,0.62,879,5.47,,,
GNB2012,Guinea-Bissau,GNB,2012,1651417,58.72748933,,,-1442,597640,5.003,3.135,14.53979969,1.886379957,1049412177,635.4616533,-0.02722116,1401.84994,1016379261,630,1360,,37.75,5.94,0.5,8.49,3.89,3.21,63.3,23.9,28.21,10.65,58.73,22.17,,,,703.7,35.79,42.29,61.79,103.7,19.28,13.18,704.1,303.5,9.62,7.02,,56.47,49.55,,,,94,,87,,80,,,,34,64,52,28,42,,,,,,,,,
GNB2013,Guinea-Bissau,GNB,2013,1695973,60.31198435,,,-1395,615193,4.93,3.173,16.19137955,2.010270119,1109682824,654.3045344,-0.932275245,1415.825119,1101660822,660,1410,,46.06,7.04,0.55,7.84,4.44,3.61,68.1,31.37,24.06,11.08,64.34,29.64,,,,707.2,35.17,41.16,59.37,99.34,18.29,12.81,698.7,297.4,10,7.03,,56.92,49.94,,,,93,,86,,80,,,,28,64,49,28,40,,,,,880,5.19,,,
GNB2014,Guinea-Bissau,GNB,2014,1741122,61.91756757,,,-1393,633206,4.79,3.285,,,1135250721,652.022501,1.297557372,1455.908137,1172586040,660,1500,,65,9.97,0.6,5.98,2.6,3.89,57.94,37.66,36.08,23.45,55.39,36,,,,662.4,34.37,40.12,57.18,95.33,17.29,12.46,704.3,296.9,9.89,7.11,,57.18,50.17,,,,93,,84,,80,45,55.7,,37,65,47,28,42,,,,,885,5.08,,,
GNB2015,Guinea-Bissau,GNB,2015,1786457,63.52976529,22333,1.3,-1393,651647,4.661,3.168,,,1152384167,645.0668372,14.5196629,1729.942603,1177955665,670,1770,,52.46,8.13,0.54,6.61,2.5,3.47,69.92,36.68,23.46,12.31,66.92,35.11,,,,631.2,33.55,39.08,55.26,91.81,16.36,12.15,710.7,295.3,9.37,7.15,,57.58,50.51,,,,92,10,83,,80,,,,39,66,49,32,45,,,354,1.98,964,5.4,,,
GNB2016,Guinea-Bissau,GNB,2016,1831893,65.14555477,,,-1392,670517,4.519,3.139,,,1245074264,679.6653866,2.717745393,1824.373098,1262696604,670,1850,,56.61,8.33,0.48,5.82,2.36,3.29,67.49,38.2,26.69,15.11,64.58,36.56,,0.056,,616.9,32.74,38.19,53.38,88.38,15.53,11.84,700.6,292.2,9.37,7.15,,58.03,50.91,105194.1406,18196.52321,123390.6655,91,83,81,61,80,,,,32,67,51,31,43,7,0.04,183,1,1043,5.69,5,0.03,
GNB2017,Guinea-Bissau,GNB,2017,1877072,66.75220484,,,-1398,689816,4.347,3.089,,,1469978606,783.1231866,10.52829646,2081.812872,1484360824,710,2100,,54.82,7,0.5,7.12,2.75,3.9,71.71,39.32,21.17,11.6,68.41,37.51,,,,596.9,31.95,37.38,51.7,85.26,14.8,11.56,694.7,290.8,9.17,7.18,,58.35,51.22,,,,87,79,79,82,83,,,,36,67,53,32,45,,,,,,,,,
GNB2018,Guinea-Bissau,GNB,2018,1922168,68.35590327,,,-1396,709612,4.241,3.127,,,1554133594,808.5316132,-2.531561246,2057.969691,1502990771,750,1990,,58.87,7.28,0.51,6.94,2.59,4.09,70.12,41.28,22.95,13.51,66.99,39.44,,,,584.7,31.33,36.63,49.97,82.09,14.16,11.27,672.7,287.9,9.06,7.1,,58.6,51.47,,,,89,82,82,85,83,,60,,33,68,56,29,44,,,578,3.01,744,3.87,11,0.06,
GNB2019,Guinea-Bissau,GNB,2019,1967696,69.97496444,,,-1395,722591,4.153,2.413,,,1596227316,811.2164259,2.861793304,2247.313037,1622758137,850,2280,,53.98,7.15,0.46,6.42,2.44,3.47,72.98,39.4,20.6,11.12,69.62,37.59,,,,597.5,30.7,35.8,48.34,79.11,13.61,10.99,689.9,280.5,8.87,7.38,,58.98,51.81,,,,84,78,60,81,83,,,18.36,31,68,57,27,42,,,,,,,,,
GNB2020,Guinea-Bissau,GNB,2020,2013255,71.59512802,17945,0.9,-1394,748181,4.075,2.887,,,1705057581,846.9158557,1.986762878,2339.79327,1730198872,860,2370,,67.89,8.99,1.2,13.36,4.8,9.07,59.09,40.12,27.55,18.71,56.64,38.45,,,,602.8,30.27,35.03,47,76.57,13.14,10.76,709.9,292.4,8.72,7.75,,58.38,51.22,,,,67,74,63,79,83,,,,30,69,57,31,44,1,0.01,385,1.91,1556,7.73,13,0.07,
GNB2021,Guinea-Bissau,GNB,2021,2058841,73.21625178,,,-1395,785828,3.998,3.016,,,1908094558,926.7809211,2.630826722,2522.767643,1925074142,910,2550,,70.21,8.4,1.14,13.56,4.55,9.52,63.65,44.69,22.79,16,61.01,42.84,,,,617.2,29.82,34.13,45.68,74.15,12.72,10.53,649.4,299,8.57,7.67,30.5,58.63,51.45,93504.19922,18592.05976,112096.2615,34,67,23,72,80,,,,26,69,57,38,44,2,0.01,453,2.2,2123,10.31,2,0.01,
GNB2022,Guinea-Bissau,GNB,2022,2105529,74.87656472,,,-1400,823140,3.911,2.666,,,1859601384,883.1991315,3.881040791,2788.837739,1868845328,960,2800,,68.01,8.34,1.04,12.45,4.88,8.47,69.13,47.02,18.42,12.52,66.27,45.07,,,,539.2,29.48,33.45,44.33,71.64,12.31,10.29,,,,,,,,,,,80,74,51,76,80,,,,23,69,58,36,43,2,0.01,531,2.52,2085,9.9,2,0.01,
GNB2023,Guinea-Bissau,GNB,2023,2153339,76.57677809,,,-1400,847738,3.836,2.632,,,2127688181,988.0878864,5.136384717,2989.67236,2139698805,990,3010,,82.14,8.82,0.94,10.64,4.29,8.74,64.22,52.75,25.14,20.65,61.56,50.56,,,,505.4,29.14,32.66,43.06,69.3,11.94,10.06,,,,,,,,,,,81,74,75,76,,,,,23,69,58,37,43,1,0.01,308,1.43,1219,5.66,2,0.01,
GNB2024,Guinea-Bissau,GNB,2024,2201352,,15064,0.7,-1712,872544,,2.647,,,2218393805,1007.741517,0.075100709,3119.37157,2235726752,990,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,74,68,70,,,,,,,,,,3,0.01,548,2.49,2038,9.26,2,0.01,
MOZ2000,Mozambique,MOZ,2000,18129653,23.05457031,195702,1.1,-104476,8468296,5.83,2.832,,,5930685215,327.1262398,11.61555287,471.9673298,5737774666,330,460,,7.01,2.14,1.09,50.69,6.32,3.55,39.84,2.79,9.47,0.66,38.88,2.73,,,,525.4,26.79,44.23,106.1,163,33.05,,570.8,,6.49,6.5,,50.95,43.55,,,,84,,69,,75,,,,7,40,50,19,23,,,,,5078,2.8,,,
MOZ2001,Mozambique,MOZ,2001,18537729,23.57350009,,,-105130,8679877,5.755,2.838,,,5650154067,304.7921386,14.78207109,532.6273102,5424314699,330,510,,8.54,2.8,1.31,46.83,6.32,4,27.42,2.34,25.75,2.2,26.69,2.28,,,,450.4,25.96,41.71,100.1,154.2,31.07,,552.8,,6.75,6.28,,51.32,43.89,187288.7578,22172.72423,209461.4819,86,,72,,68,,,,7,41,51,19,23,,,,,5117,2.76,,,
MOZ2002,Mozambique,MOZ,2002,18958338,24.10836746,,,-103102,8900839,5.667,2.902,,,5950769427,313.8866617,9.831877435,580.0409214,5347593595,300,520,,10,3.19,1.18,36.9,6.32,3.69,28.62,2.86,34.47,3.45,27.98,2.8,,,,375.2,25.24,39.38,94.52,146,29.21,,554.3,,6.53,6.36,,51.47,44.11,,,,87,,76,,64,,,,6,42,52,19,23,,,,,5622,2.97,,,
MOZ2003,Mozambique,MOZ,2003,19392475,24.6604377,,,-99484,9131272,5.6,2.857,,,6583526861,339.4887378,3.640147318,619.9875107,6418020936,330,600,,11.04,3.25,1.18,36.15,6.32,3.99,21.84,2.41,42,4.64,21.22,2.34,,,,338.1,24.54,37.26,89.46,138.5,27.46,,549.6,,6.25,6.26,,51.67,44.4,,,,90,,67,,60,48,42.3,,6,44,53,19,23,,,,,5752,2.97,,,
MOZ2004,Mozambique,MOZ,2004,19840313,25.22993082,,,-100824,9280551,5.551,2.953,18.00153923,3.198390007,7937255565,400.0569732,5.794264605,673.3457173,7765812073,380,660,,14.12,3.53,1.12,31.79,6.32,4.49,16.19,2.29,52.03,7.35,15.61,2.2,,,,300.2,23.63,35.39,84.64,131.6,25.83,,552.2,377.2,6.03,6.28,,51.82,44.62,,,,90,,69,,62,,,,7,45,54,20,24,16,0.01,514,0.26,6500,3.28,14,0.01,
MOZ2005,Mozambique,MOZ,2005,20304569,25.82030189,268694,1.3,-95770,9434822,5.5,3.035,22.7181797,3.858340025,8868504900,436.7738562,7.331047983,721.4117619,8508662135,420,690,,18.41,4.21,1.43,33.84,8.4,6.23,12.92,2.38,53.25,9.8,12.32,2.27,,,,279.3,22.64,33.8,80.18,125,24.28,,558.9,387.5,5.75,6.45,,51.93,44.78,,,,90,,71,,77,,,,9,46,55,20,26,,,,,6771,3.34,,,
MOZ2006,Mozambique,MOZ,2006,20787087,26.43389583,,,-95333,9594635,5.452,3.037,18.55003929,3.735929966,9509835537,457.4876478,7.46134454,798.3876676,8875382893,450,750,,18.05,3.95,1.14,28.95,5.67,5.23,13.39,2.42,57.66,10.41,12.75,2.3,8.51,,,274.1,21.69,32.38,75.72,118.2,22.81,,592.9,392.3,5.17,6.88,,52.16,45.02,160619.4453,21027.9922,181647.4355,90,,73,,81,,,,11,47,56,20,27,,,548,0.26,7131,3.43,,,
MOZ2007,Mozambique,MOZ,2007,21287635,27.07041761,,,-100490,9755517,5.466,3.082,,,10811456006,507.8749239,7.436278404,861.9876827,10219878882,480,810,,19.3,3.8,1.17,30.85,5.6,5.95,13.12,2.53,56.03,10.81,12.02,2.32,7.48,,,296.8,20.95,31.19,69.74,110,21.42,12.28,653,392.6,4.92,7.58,,52.59,45.42,,,,90,,75,,82,,,,15,48,57,20,30,,,,,7862,3.69,,,
MOZ2008,Mozambique,MOZ,2008,21819036,27.74617361,,,-102534,9917392,5.598,3.112,,,12920340965,592.1591112,5.152804075,916.1558502,12278466413,530,870,,24.49,4.13,1.21,29.19,5.67,7.15,12.53,3.07,58.27,14.27,11.2,2.74,7.95,,,328.4,20.39,30.17,67.03,103.7,20.1,11.66,671.2,388.9,4.87,8.12,,53.06,45.88,,,,90,,74,,83,55,,,20,49,58,21,33,,,,,8650,3.96,,,
MOZ2009,Mozambique,MOZ,2009,22391745,28.47445891,,,-100625,10084170,5.681,3.207,,,12263894790,547.6971442,1.471373232,951.4854538,11982083701,570,930,,27.69,5.06,1.28,25.23,4.97,6.99,9.58,2.65,65.19,18.05,8.24,2.28,8.39,,,312.7,20,29.23,63.66,97.52,18.87,11.06,693.8,390.9,4.64,8.61,,53.33,46.15,,,,90,,74,,83,,,,21,50,55,21,33,53,0.02,1042,0.47,9041,4.04,51,0.02,
MOZ2010,Mozambique,MOZ,2010,22999235,29.24697347,306471,1.3,-97079,10258571,5.66,3.259,20.16634372,5.245397895,11411894724,496.1858394,7.645227987,1000.241149,11052119445,550,970,,26.26,5.29,1.24,23.5,4.67,6.17,8.5,2.23,68,17.86,7.11,1.87,8.5,,,271.1,19.66,28.41,63.48,94.97,17.73,10.52,717.5,394.8,4.58,9.1,,53.33,46.19,,,,90,,73,,83,,,,21,51,53,22,33,60,0.03,1145,0.5,9507,4.13,48,0.02,
MOZ2011,Mozambique,MOZ,2011,23649039,30.07329663,,,-63638,10455626,5.599,3.295,19.09857377,5.53052494,14619279989,618.1764929,2.34836229,1063.655433,14364079955,570,1050,,30.43,4.92,1.26,25.51,4.34,7.76,8.35,2.54,66.14,20.12,6.72,2.04,8.46,,,236.6,19.35,27.74,59.71,90.47,16.66,10.03,727.6,396.5,4.49,9.34,,53.53,46.38,138856.8555,20146.2735,159003.1233,91,,76,,83,54,36.5,,25,52,51,27,37,75,0.03,1268,0.54,9501,4.02,56,0.02,
MOZ2012,Mozambique,MOZ,2012,24337846,30.94921794,,,-63131,10674835,5.518,3.304,19.76724052,5.557509899,16688114144,685.6857482,3.175234574,1075.877861,16612647549,630,1070,,35.25,5.14,1.24,24.04,4.39,8.47,17.58,6.2,58.39,20.58,5.55,1.96,8.58,,,191,19.16,27.21,57.46,86.3,15.68,15.6,730.4,397.2,4.46,9.3,,53.74,46.59,,,,92,,79,,83,,,,25,53,52,27,37,69,0.03,1358,0.56,10087,4.15,72,0.03,
MOZ2013,Mozambique,MOZ,2013,25051611,31.85687708,,,-57067,10904768,5.43,3.345,19.03288078,6.035769939,17198073057,686.5056725,2.601236269,1113.752528,17139483398,690,1110,,41.5,6.05,1.5,24.79,4.73,10.29,16.65,6.91,58.56,24.31,8.02,3.33,8.11,,,169.9,18.94,26.78,56.08,82.6,14.78,14.92,753.6,389.1,4.16,9.84,,54.24,47.05,,,,92,45,81,,83,,,,27,55,53,27,38,136,0.05,1452,0.58,10697,4.27,103,0.04,
MOZ2014,Mozambique,MOZ,2014,25788475,32.79391007,,,-53625,11146461,5.304,3.377,17.40730954,6.399208435,17978246586,697.1426804,1.085870896,1165.828266,17776333933,710,1150,,43.5,6.24,1.72,27.49,4.32,11.96,18.54,8.07,53.97,23.48,10.42,4.53,8.11,,,179.7,18.76,26.51,54.76,79.21,13.94,14.36,780.5,370,4.06,10.65,,55.03,47.74,,,,93,76,84,,83,,,,33,56,55,28,41,,,,,10997,4.26,,,
MOZ2015,Mozambique,MOZ,2015,26547572,33.75921565,321794,1.2,-52374,11397352,5.245,3.426,19.85233887,5.915156606,16208985770,610.5637747,7.059950335,1317.88786,15908852641,670,1290,,40.36,6.61,1.79,27.03,5.55,10.91,18.29,7.38,54.68,22.07,11.26,4.54,7.84,,,182.5,18.59,26.42,53.8,75.14,13.15,13.87,778.2,349.5,4.03,10.93,,55.86,48.45,,,,93,80,84,17,83,73,55.5,,36,57,56,36,45,189,0.07,,,,,194,0.07,
MOZ2016,Mozambique,MOZ,2016,27337105,34.76322516,,,-43398,11753394,5.188,3.65,20.18523026,5.800869942,12069051237,441.4897348,12.16089129,1379.1074,11833552380,550,1350,,31.85,7.22,1.72,23.88,6,7.61,16.97,5.41,59.14,18.84,10.54,3.36,7.87,0.007,,169.8,18.37,26.4,52.92,72.34,12.41,13.44,802.6,330.4,4,11.92,,56.63,49.1,111775.1016,19628.18309,131403.2833,93,80,84,65,83,,,,36,58,57,30,43,,,,,13365,4.89,,,
MOZ2017,Mozambique,MOZ,2017,28166393,35.81778911,,,-25043,12130020,5.128,3.935,19.19014931,5.48664999,13264640646,470.9385631,7.978012402,1282.74966,12884983781,480,1250,,36.76,7.81,1.74,22.25,6.07,8.18,15.63,5.75,62.11,22.83,9.69,3.56,7.72,,,155.8,18.2,26.45,51.47,70.93,11.72,13.04,814.5,314.6,3.97,12.48,,57.33,49.68,,,,93,80,84,79,86,,,,45,58,58,30,46,217,0.08,2180,0.77,13781,4.89,255,0.09,
MOZ2018,Mozambique,MOZ,2018,29018644,36.90155396,,,-50224,12515124,5.07,4.21,17.29336929,5.389760017,15017358953,517.5072603,3.795118615,1325.586956,14730512198,470,1300,,41.29,7.98,1.79,22.39,5.73,9.24,15.15,6.25,62.47,25.79,9.33,3.85,7.71,,,132.5,18.03,26.47,50.61,69.51,11.04,12.68,806.7,303,3.69,12.46,,57.94,50.18,,,,93,80,84,83,86,,,,45,59,59,28,46,255,0.09,2473,0.85,14174,4.88,305,0.11,
MOZ2019,Mozambique,MOZ,2019,29884380,38.002467,,,-49080,12903560,5.016,4.462,19.03368177,5.999695236,15512759047,519.0925509,4.677645347,1388.79707,15236312738,500,1360,,41.02,7.9,1.83,23.11,6.52,9.48,15.59,6.39,61.31,25.15,9.71,3.98,7.24,,,111.4,17.99,26.42,49.7,68.35,10.42,12.34,780.3,294.5,3.6,11.59,,58.51,50.65,,,,93,80,84,50,86,,,21.56,44,60,60,28,46,288,0.1,2570,0.86,14354,4.8,385,0.13,
MOZ2020,Mozambique,MOZ,2020,30783688,39.14607187,338850,1.1,-25864,13187062,4.959,5.019,17.93492822,6.17059557,14235420174,462.4338765,3.171661068,1411.620402,13948700692,480,1380,,34.92,7.55,2.39,31.67,7.06,11.06,16.45,5.75,51.87,18.12,10.31,3.6,7.08,,,110.2,18.13,26.32,49.13,67.34,9.84,12.02,778.7,290,3.42,10.79,,58.63,50.75,,,,89,68,75,60,86,,,,49,61,60,30,48,277,0.09,2573,0.84,15155,4.92,423,0.14,
MOZ2021,Mozambique,MOZ,2021,31707800,40.32121875,,,-23103,13595901,4.905,5.413,20.44973933,6.340635835,16168055475,509.9078295,4.550565208,1457.235409,15828197521,490,1430,,44.1,8.65,2.28,26.42,7.11,11.65,14.81,6.53,58.77,25.92,9.45,4.17,7.44,,,160.6,18.27,26.07,47.74,65.81,9.34,11.73,708.2,317.8,3.26,10.61,20.1,57.66,49.72,100007.4375,20589.14701,120596.5866,84,56,64,59,84,,,,45,61,60,30,47,355,0.11,2611,0.82,18206,5.74,406,0.13,
MOZ2022,Mozambique,MOZ,2022,32656246,41.52730995,,,-34936,14168284,4.84,6.789,,5.976073421,18883528581,578.2516638,9.1516142,1581.944194,17461632220,500,1460,,47.7,8.25,2.29,27.75,6.96,13.24,16.03,7.65,56.22,26.82,10.4,4.96,,,,92.76,18.29,25.77,46.51,64.33,8.88,11.41,,,,,,,,,,,90,55,74,57,84,,52.1,,40,61,61,40,49,348,0.11,5719,1.75,30493,9.34,498,0.15,
MOZ2023,Mozambique,MOZ,2023,33635160,42.77214578,,,-36276,14644495,4.763,6.661,,,20921079533,622.0002977,5.090311075,1678.391182,19078740592,540,1530,,52.96,8.5,2.25,26.46,6.76,14.01,15.83,8.38,57.71,30.56,10.37,5.49,,,,82.22,18.27,25.41,45.42,61.65,8.49,11.09,,,,,,,,,,,93,55,78,60,,,,,46,62,63,35,50,366,0.11,,,,,502,0.15,
MOZ2024,Mozambique,MOZ,2024,34631766,,353143,1,-38940,15148294,,6.668,,,22745341305,656.7768246,6.464897462,1705.379195,20229764061,550,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,55,78,60,,,,,,,,,,457,0.13,3136,0.91,26398,7.62,537,0.16,
ZAF2000,South Africa,ZAF,2000,47159719,38.87569677,997703,2.1,-136794,17579103,2.413,22.788,,4.908810139,1.52E+11,3217.846934,9.182191416,8095.294289,1.49E+11,3260,7930,,236.1,7.34,2.68,36.59,11.86,86.39,62.76,148.2,0.64,1.52,14.46,34.14,,,,174.7,20.74,13.53,46.9,71.07,10.31,,558.1,,43.77,13.13,,57.12,49.4,,,,89,,71,,68,,,,40,54,73,54,54,,,,,32399,6.87,,,
ZAF2001,South Africa,ZAF,2001,47566800,39.21127039,,,-60793,17886684,2.373,22.652,20.47204971,4.636179924,1.35E+11,2847.151919,7.800474963,8428.316817,1.32E+11,3060,8200,,202.8,7.12,2.4,33.73,10.62,68.41,65.63,133.1,0.64,1.3,14.13,28.65,,,,192.2,20.12,12.96,47.61,74.3,10.89,,547.4,,43.84,13.25,,55.87,48.34,112131.6992,22232.04859,134363.7517,86,,71,,66,,,,41,54,73,53,54,,,,,32120,6.75,,,
ZAF2002,South Africa,ZAF,2002,48019415,39.58437956,,,50313,18213750,2.324,22.579,20.09569931,4.54569006,1.29E+11,2688.23676,12.53795791,8792.355886,1.26E+11,2870,8600,,179.5,6.68,2.31,34.53,10.38,61.98,64.83,116.4,0.64,1.15,13.56,24.34,29.94,,,225.2,19.79,12.54,48.01,76.85,11.52,,585.3,,46.13,14.6,,54.32,47.07,,,,84,,70,,62,,,,43,55,74,53,55,,,,,32495,6.77,,,
ZAF2003,South Africa,ZAF,2003,48500348,39.98083242,,,65604,18543438,2.358,22.679,19.59230042,4.352099895,1.97E+11,4062.21756,6.395763587,9138.828239,1.92E+11,3160,8930,,286,7.04,2.79,39.64,12.34,113.4,54.82,156.8,5.55,15.86,12.33,35.26,,,,245,19.52,12.31,48.65,79.28,12.16,,588.2,,43.58,15.76,,52.93,45.94,,,,81,,70,,61,,81.1,,44,55,75,54,56,,,,,33575,6.92,,,
ZAF2004,South Africa,ZAF,2004,48991421,40.3856441,,,58924,18856474,2.436,22.567,19.93462944,4.508979797,2.56E+11,5221.463337,6.04217159,9713.653485,2.51E+11,4040,9550,,362.3,6.94,2.73,39.37,12.03,142.6,55.18,199.9,5.45,19.75,11.85,42.92,27.76,,,258.9,19.23,12.24,48.96,81.01,12.67,,588.5,504.7,43.34,16.07,,52.25,45.36,,,,78,,73,,60,,,,46,56,75,54,57,5577,1.14,34829,7.11,35266,7.2,11097,2.27,
ZAF2005,South Africa,ZAF,2005,49490033,40.79667049,1513855,3.1,31286,19148046,2.512,22.472,19.9249897,4.524499893,2.89E+11,5836.876633,5.597009781,10440.62751,2.84E+11,5430,10260,,400.5,6.86,2.75,40,10.92,160.2,48.21,193.1,11.79,47.21,11.31,45.31,,,,278.8,18.93,12.29,47.88,80.27,12.95,,583.1,508.8,42.07,15.64,,52.03,45.16,,,,76,,75,,59,,,,49,56,76,54,58,,,,,37085,7.49,,,
ZAF2006,South Africa,ZAF,2006,49998277,41.21563693,,,33159,19425615,2.548,22.304,18.00498962,4.526519775,3.04E+11,6077.382934,6.064637015,11250.17956,2.99E+11,6120,11060,,417.9,6.88,3.23,46.97,13.1,196.3,46.6,194.7,6.43,26.87,10.58,44.23,,,,283.4,18.54,12.44,45.97,77.55,12.96,,617.4,505.2,41.23,16.1,,52.11,45.21,139540.7891,23395.54298,162936.3313,79,,79,,74,,,,52,56,77,55,59,,,,,39305,7.86,,,
ZAF2007,South Africa,ZAF,2007,50528584,41.65279081,,,36339,19701783,2.545,22.26,18.02706909,4.446670055,3.33E+11,6591.85536,8.245764766,12046.60511,3.23E+11,6440,11690,,455.2,6.91,3.3,47.79,13.51,217.5,44.91,204.4,7.3,33.22,9.7,44.17,23.38,,,271.9,18.31,12.61,43.82,71.87,12.71,15.02,621.7,488.6,39.6,15.96,,52.91,45.85,,,,79,,79,,72,,,,55,57,77,55,60,,,34324,6.79,40582,8.03,,,
ZAF2008,South Africa,ZAF,2008,51114599,42.13586708,,,36869,19985153,2.679,22.407,17.90630913,4.374249935,3.16E+11,6184.754743,7.850331729,12525.26303,3.07E+11,6490,12170,,442.1,7.15,3.38,47.35,13.01,209.4,44.58,197.1,8.06,35.65,8.84,39.09,23.24,,,271.6,18.11,12.74,40.61,64.18,12.23,14.58,634.7,470.7,39.74,16.84,,53.91,46.67,,,,84,,77,,75,94,,,57,57,77,55,61,,,34687,6.79,43686,8.55,,,
ZAF2009,South Africa,ZAF,2009,51728516,42.64194413,,,41528,19627941,2.501,23.523,18.30625916,4.761189938,3.30E+11,6374.7056,8.663041832,12261.41159,3.23E+11,6350,12010,,487.6,7.65,3.8,49.74,13.37,242.5,42.17,205.6,8.09,39.47,8.11,39.55,,,,241.1,17.96,12.73,37.69,57.03,11.59,14.05,627.4,446.3,37.77,16.41,,55.27,47.77,,,,82,10,75,17,75,,,,59,57,76,56,62,,,35707,6.9,48078,9.29,,,
ZAF2010,South Africa,ZAF,2010,52344051,43.14935495,2274466,4.3,68563,19313604,2.445,24.683,18.04437065,5.134970188,4.17E+11,7973.471958,6.128432432,12637.29122,4.09E+11,6730,12390,,621.4,7.79,4,51.33,14.12,319,41.03,255,7.64,47.49,8,49.68,22.51,,0.13,226.1,17.73,12.51,35.41,50.01,10.87,13.49,684.3,413,37.42,18.78,,57.1,49.24,,,,81,58,72,60,77,,,,61,57,76,57,63,5296,1.01,36912,7.05,52370,10.01,,,
